,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
0,VO2,2.60414524,-2.408770690000002,0.9999974,4,4,107.4791120562216,87.52025501335737,64.85418786207379,43.2225841770206,54.03838601954719,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-715553,715553
1,TlSe,3.54869644,-0.5111776640885415,3.0775e-05,0,0,22.63895216326081,20.741020569342457,10.144060394012259,8.314246392225995,9.229153393119127,27.320986988764563,15.890158082703794,11.430828906060768,3.3809508878510446,1.412970332273232,mp-1836,1836
2,MnCoO3,3.22592316,-1.654938670586207,0.0007792,4,4,170.33381977578364,169.32543838410461,71.9536387988043,69.15320087608512,70.55341983744472,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20641,20641
3,K3BAs2,0.92648132,-0.34308927969444386,0.0005296,0,0,16.66622778054099,15.399652851637176,8.07318350424537,4.991356132521054,6.532269818383211,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9665,9665
4,YCBr,3.4322664,-1.2585473713888884,0.0169429,0,0,25.89436283341188,18.479464785540657,15.074088786524225,4.250191840113494,9.66214031331886,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-643367,643367
5,PbS,0.21524809,-0.7260659290625,4.55e-06,0,0,13.440630012081161,-0.1736587123094663,9.565223714799185,-0.059234588827616334,4.752994562985784,135.66876949666667,129.79500947,5.873760026666667,2.423584128242027,4.343674921146839,mp-20526,20526
6,FeCl2,1.85176295,-1.1257440966666667,4.000335,1,1,17.83341460602551,4.778097463902534,11.579783774516699,1.47535883896843,6.527571306742565,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-23229,23229
7,MoRh,7.77894705,-0.18898505750000005,0.0011197,0,0,266.71999050689016,265.8805185474212,136.033409820358,131.52082846579532,133.77711914307667,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12595,12595
8,AgClO4,0.34554408,-0.4157985444444445,6.29e-05,0,0,28.218420143786755,25.83758164859906,7.451199100031071,5.655976585560157,6.553587842795614,7.870760899999998,5.053427449999998,2.8173334499999996,1.6784914208896033,0.26677999999999985,mp-22993,22993
9,Ba3(AlGe)2,3.25094704,-0.4682189971428577,0.0035558,0,0,33.45567511873307,33.082174050318656,22.020864828223807,19.958636533233754,20.989750680728783,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10669,10669
10,TiOF2,-0.6001488,-3.5393881045833337,3.76e-05,0,0,135.71465742161837,132.85867380389186,88.36679830219278,53.520318218285276,70.94355826023903,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-37473,37473
11,Li12Si7,3.2662577,-0.2219493805921053,0.00033615,0,0,36.09066211639512,36.08688278266071,32.586488280825414,30.808705346288697,31.697596813557055,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1314,1314
12,VPO4,3.00494408,-2.701056512222223,2.5e-08,4,1,112.57828771704297,99.33165658219188,67.71940919796653,64.11054736530426,65.9149782816354,8.887320466664766,5.049811956665551,3.8375085099992154,1.9589559744923355,1.412970332273232,mp-18835,18835
13,Li3Mg,0.75556875,-0.027404234999999888,0.0116184,0,0,19.58009911448695,19.58009911448695,10.096523307884294,6.421372952216189,8.258948130050241,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-976256,976256
14,K2S,-0.34024571,-1.2226776997083337,5.55e-05,0,0,19.385871660457987,19.385871660457983,9.806659912128248,9.529589470201428,9.668124691164838,6.361371610202096,3.2656803835008237,3.095691226701273,1.7594576512952145,1.412970332273232,mp-1022,1022
15,CuPt,6.5617724,-0.15657242999999976,0.0001265,0,0,197.37671001612281,196.62731286362313,79.8147572172721,67.68799140655386,73.75137431191298,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-644311,644311
16,TiOF,3.1988663,-3.3983178686111124,5.185e-05,0,0,63.908765379975435,9.815826863130592,47.91162444919386,10.208734957890906,29.06017970354238,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-753059,753059
17,WN2,7.81670275,-0.5083264933333341,0.0001054,0,0,361.8552230482444,344.00498217395875,230.3260490016884,221.82744186085839,226.0767454312734,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-999549,999549
18,CrSi2,10.99421511,-0.3119656488888896,1.6333333333333333e-06,0,0,195.62895119617235,195.228222855596,156.6114565933076,155.97260561402769,156.29203110366763,61.01467933337917,30.28315393337918,30.731525399999995,5.543602204343309,0.44256000000000006,mp-11191,11191
19,Cs3Sb2I9,1.40494013,-1.147193343485222,0.000192,0,0,8.413293372528827,8.378408037787853,4.0987628324983785,4.0215374286669725,4.0601501305826755,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-541014,541014
20,PrBS3,3.39306814,-1.5542872857083339,0.00023035,0,0,53.87408232966757,52.077437468000426,24.82193478266894,19.502066600800326,22.162000691734633,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-862754,862754
